Date,Open,High,Low,Close,Adj Close,Volume
1998-04-17,90.734375,91.750000,90.578125,91.703125,57.400246,382900
1998-04-20,91.593750,91.656250,91.000000,91.296875,57.145947,299400
1998-04-21,91.250000,91.921875,90.968750,91.906250,57.527386,372000
1998-04-22,91.859375,92.109375,91.687500,91.843750,57.488232,503400
1998-04-23,91.718750,92.031250,91.109375,91.312500,57.155743,597700
1998-04-24,91.218750,91.562500,90.062500,90.546875,56.676445,820200
1998-04-27,89.437500,89.875000,88.390625,89.250000,55.864727,1916800
1998-04-28,90.031250,90.125000,88.656250,88.984375,55.698425,437200
1998-04-29,89.281250,89.953125,88.921875,89.421875,55.972340,298700
1998-04-30,90.328125,91.312500,90.218750,90.875000,56.881870,443100
1998-05-01,91.093750,91.656250,90.812500,91.656250,57.370884,338300
1998-05-04,91.984375,92.578125,91.812500,91.812500,57.468678,542500
1998-05-05,91.500000,91.859375,90.968750,91.484375,57.263332,325600
1998-05-06,91.843750,91.859375,90.281250,90.281250,56.510223,665500
1998-05-07,90.625000,90.625000,89.718750,89.734375,56.167900,593100
1998-05-08,89.750000,90.984375,89.687500,90.937500,56.921009,638100
1998-05-11,91.281250,91.843750,90.687500,90.921875,56.911228,703100
1998-05-12,90.906250,91.921875,90.609375,91.921875,57.537136,479000
1998-05-13,91.906250,92.359375,91.625000,92.250000,57.742638,399400
1998-05-14,91.562500,92.296875,91.343750,91.812500,57.468678,622900
1998-05-15,91.875000,91.875000,90.796875,90.796875,56.888702,280900
1998-05-18,90.875000,91.328125,90.000000,90.531250,56.722309,249200
1998-05-19,91.125000,91.312500,90.375000,90.562500,56.741905,482100
1998-05-20,91.250000,91.875000,90.640625,91.781250,57.505482,304400
1998-05-21,91.937500,92.171875,91.109375,91.375000,57.250973,530600
1998-05-22,91.593750,91.593750,90.937500,91.234375,57.162872,219000
1998-05-26,91.734375,91.843750,89.656250,89.656250,56.174095,561300
1998-05-27,89.000000,89.859375,87.937500,89.656250,56.174095,1041100
1998-05-28,89.750000,90.093750,89.187500,89.984375,56.379665,367700
1998-05-29,90.281250,90.421875,88.843750,88.843750,55.665005,232400
1998-06-01,88.625000,89.859375,88.593750,89.406250,56.017418,445800
1998-06-02,89.734375,89.875000,88.781250,88.953125,55.733570,391600
1998-06-03,89.375000,89.406250,87.812500,87.843750,55.038494,473100
1998-06-04,87.875000,88.953125,87.531250,88.890625,55.694393,636200
1998-06-05,89.468750,90.859375,89.000000,90.859375,56.927914,1014000
1998-06-08,90.750000,91.250000,90.484375,90.921875,56.967049,467900
1998-06-09,90.812500,91.046875,90.359375,90.734375,56.849583,180100
1998-06-10,90.281250,91.125000,89.578125,89.750000,56.232819,531300
1998-06-11,90.031250,90.140625,88.125000,88.125000,55.214664,529200
1998-06-12,88.187500,88.625000,86.875000,88.562500,55.488815,909200
1998-06-15,87.562500,87.937500,85.953125,86.000000,53.883259,617400
1998-06-16,86.812500,86.937500,85.937500,86.796875,54.382526,796500
1998-06-17,87.781250,89.171875,87.562500,88.656250,55.547535,895100
1998-06-18,88.437500,88.718750,88.093750,88.312500,55.332172,219000
1998-06-19,88.406250,88.546875,86.859375,87.078125,54.676365,506100
1998-06-22,87.187500,87.703125,86.796875,87.171875,54.735256,161500
1998-06-23,87.656250,88.421875,87.656250,88.375000,55.490700,201600
1998-06-24,88.500000,89.437500,87.859375,89.296875,56.069523,353100
1998-06-25,89.875000,90.296875,89.140625,89.687500,56.314812,420200
1998-06-26,89.593750,89.937500,89.343750,89.687500,56.314812,150400
1998-06-29,90.187500,90.656250,90.000000,90.125000,56.589516,297700
1998-06-30,89.906250,90.156250,89.359375,89.687500,56.314812,395600
1998-07-01,90.375000,90.671875,89.890625,90.593750,56.883862,347100
1998-07-02,90.343750,90.578125,90.140625,90.296875,56.697411,263900
1998-07-06,90.312500,91.250000,90.031250,91.250000,57.295898,166500
1998-07-07,91.171875,91.562500,90.718750,91.109375,57.207588,155700
1998-07-08,91.187500,91.984375,91.109375,91.953125,57.737423,146900
1998-07-09,91.375000,91.906250,90.468750,90.875000,57.060398,151500
1998-07-10,91.031250,91.468750,90.343750,91.234375,57.286076,127800
1998-07-13,91.375000,91.921875,90.796875,90.984375,57.129128,164400
1998-07-14,91.484375,92.671875,91.484375,92.437500,58.041576,276000
1998-07-15,93.000000,93.156250,92.281250,92.500000,58.080788,367900
1998-07-16,92.437500,93.406250,92.093750,93.265625,58.561523,356100
1998-07-17,93.437500,93.625000,93.093750,93.328125,58.600742,222100
1998-07-20,93.546875,93.578125,92.578125,93.125000,58.473251,234900
1998-07-21,93.578125,93.578125,91.750000,91.750000,57.609863,389800
1998-07-22,91.500000,91.750000,90.828125,91.406250,57.394032,229900
1998-07-23,91.171875,91.437500,89.203125,89.359375,56.108738,297000
1998-07-24,90.078125,90.078125,88.531250,89.437500,56.157818,424800
1998-07-27,88.968750,90.343750,88.531250,90.250000,56.668011,382900
1998-07-28,90.093750,90.093750,88.015625,89.218750,56.020523,557300
1998-07-29,89.812500,90.000000,88.828125,89.015625,55.892948,330400
1998-07-30,89.875000,90.375000,89.578125,90.234375,56.658207,533300
1998-07-31,90.125000,90.375000,88.156250,88.531250,55.588753,234400
1998-08-03,88.625000,88.921875,87.781250,87.812500,55.137470,429300
1998-08-04,88.625000,88.625000,84.875000,84.937500,53.332348,947200
1998-08-05,85.437500,85.921875,83.531250,85.656250,53.783588,1456000
1998-08-06,84.968750,86.234375,84.968750,85.656250,53.783588,571600
1998-08-07,86.281250,87.234375,85.500000,86.156250,54.097546,698900
1998-08-10,86.000000,86.406250,85.140625,85.781250,53.862099,233900
1998-08-11,84.250000,84.812500,83.062500,84.375000,52.979061,1034100
1998-08-12,85.218750,85.781250,84.718750,85.687500,53.803196,592000
1998-08-13,85.343750,86.218750,84.281250,84.281250,52.920246,651900
1998-08-14,85.625000,85.687500,83.781250,84.312500,52.939819,731000
1998-08-17,84.093750,85.968750,83.687500,85.750000,53.842476,948800
1998-08-18,86.218750,87.671875,86.031250,87.375000,54.862793,566000
1998-08-19,87.906250,87.906250,86.781250,86.968750,54.607681,324700
1998-08-20,86.593750,87.125000,86.156250,86.250000,54.156403,536300
1998-08-21,85.125000,85.593750,83.187500,85.593750,53.867397,1184400
1998-08-24,85.812500,86.343750,85.000000,85.625000,53.887051,292300
1998-08-25,86.468750,86.875000,85.281250,85.906250,54.064060,309400
1998-08-26,84.843750,85.812500,84.531250,85.390625,53.739540,653200
1998-08-27,83.937500,84.218750,80.812500,81.046875,51.005894,1887300
1998-08-28,82.000000,82.609375,80.125000,80.781250,50.838680,1225000
1998-08-31,81.218750,81.406250,74.875000,74.875000,47.121685,1284000
1998-09-01,76.218750,79.093750,73.875000,78.531250,49.422707,1760300
1998-09-02,78.656250,79.625000,77.625000,77.781250,48.950714,551100
1998-09-03,76.343750,77.625000,75.750000,77.031250,48.478683,806800
1998-09-04,77.687500,77.781250,74.937500,76.875000,48.380341,578100
1998-09-08,79.187500,80.656250,78.343750,80.593750,50.720707,1187900
1998-09-09,80.093750,80.468750,78.406250,78.406250,49.344013,879200
1998-09-10,76.468750,77.218750,75.000000,75.750000,47.672337,1292900
1998-09-11,75.375000,78.812500,75.015625,78.718750,49.540680,1086900
1998-09-14,79.421875,80.343750,79.218750,79.406250,49.973366,627700
1998-09-15,78.625000,80.500000,78.593750,80.281250,50.524040,418000
1998-09-16,80.937500,81.687500,79.593750,81.125000,51.055008,495200
1998-09-17,78.656250,79.406250,78.500000,78.781250,49.580002,681100
1998-09-18,78.562500,79.125000,78.125000,78.812500,49.668419,309400
1998-09-21,76.281250,79.562500,76.156250,79.250000,49.944107,562200
1998-09-22,80.062500,80.062500,78.515625,78.859375,49.697910,431900
1998-09-23,79.906250,81.875000,79.390625,81.875000,51.598476,680200
1998-09-24,81.265625,81.859375,79.234375,79.765625,50.269081,568800
1998-09-25,78.968750,80.968750,78.656250,80.125000,50.495541,422200
1998-09-28,80.937500,81.640625,80.375000,81.281250,51.224239,678800
1998-09-29,81.484375,81.562500,79.593750,80.687500,50.850060,1089600
1998-09-30,79.687500,80.437500,78.125000,78.187500,49.274532,673200
1998-10-01,77.000000,78.156250,75.750000,76.218750,48.033783,1107600
1998-10-02,76.375000,78.312500,75.062500,78.156250,49.254848,971800
1998-10-05,77.343750,78.000000,75.437500,77.218750,48.664005,728800
1998-10-06,78.312500,78.859375,76.625000,77.187500,48.644314,806100
1998-10-07,77.531250,78.562500,75.859375,77.343750,48.742771,1280800
1998-10-08,75.125000,77.750000,74.468750,77.312500,48.723110,2218200
1998-10-09,78.062500,79.375000,76.562500,79.187500,49.904720,1196900
1998-10-12,80.531250,80.968750,79.500000,79.781250,50.278931,630700
1998-10-13,80.000000,80.187500,78.687500,79.171875,49.894890,288500
1998-10-14,79.000000,80.671875,78.843750,79.687500,50.219841,939700
1998-10-15,79.500000,88.000000,79.187500,83.875000,52.858891,1219200
1998-10-16,83.937500,84.421875,83.250000,84.187500,53.055782,694800
1998-10-19,84.000000,85.250000,83.812500,84.625000,53.331501,423800
1998-10-20,85.484375,86.500000,84.484375,84.890625,53.498905,959800
1998-10-21,85.468750,85.796875,84.625000,85.062500,53.607250,599800
1998-10-22,85.031250,85.687500,84.203125,85.562500,53.922352,574800
1998-10-23,84.937500,85.187500,84.125000,84.312500,53.134518,463400
1998-10-26,85.000000,85.437500,84.125000,84.375000,53.173912,381100
1998-10-27,85.281250,85.421875,83.390625,83.718750,52.760380,915900
1998-10-28,83.859375,84.375000,83.171875,83.453125,52.592960,355200
1998-10-29,83.906250,85.437500,83.468750,85.437500,53.843555,413600
1998-10-30,86.093750,86.609375,85.578125,86.031250,54.217720,678700
1998-11-02,86.781250,87.468750,86.234375,87.468750,55.123650,598900
1998-11-03,87.187500,87.625000,86.703125,87.000000,54.828304,731200
1998-11-04,88.187500,88.843750,87.078125,88.234375,55.606182,706600
1998-11-05,87.296875,89.500000,87.140625,89.500000,56.403740,462600
1998-11-06,89.203125,89.937500,89.000000,89.875000,56.640106,400000
1998-11-09,89.843750,89.937500,88.515625,89.015625,56.098526,325700
1998-11-10,88.750000,89.421875,88.500000,88.625000,55.852367,345400
1998-11-11,89.437500,89.484375,87.968750,88.359375,55.684952,365000
1998-11-12,88.125000,89.218750,88.125000,88.625000,55.852367,354400
1998-11-13,88.656250,89.750000,88.468750,89.500000,56.403740,408300
1998-11-16,90.156250,90.468750,89.390625,90.343750,56.935520,273700
1998-11-17,89.953125,92.000000,89.031250,89.968750,56.699184,618700
1998-11-18,89.875000,90.968750,89.750000,90.671875,57.142296,249600
1998-11-19,90.937500,91.125000,90.312500,90.750000,57.191536,270800
1998-11-20,91.312500,91.734375,91.000000,91.718750,57.897751,331900
1998-11-23,92.359375,94.093750,92.250000,94.093750,59.396976,530600
1998-11-24,93.765625,93.890625,92.875000,93.093750,58.765781,503700
1998-11-25,93.250000,93.328125,92.609375,93.125000,58.785458,155300
1998-11-27,93.703125,93.718750,93.250000,93.250000,58.864380,71000
1998-11-30,93.046875,93.062500,90.750000,90.812500,57.325661,527600
1998-12-01,90.250000,91.906250,89.875000,91.265625,57.611759,379800
1998-12-02,90.531250,90.984375,89.515625,90.750000,57.286232,317600
1998-12-03,90.328125,90.984375,88.562500,88.828125,56.073032,638700
1998-12-04,89.625000,90.625000,89.375000,90.500000,57.128433,1230600
1998-12-07,90.593750,90.984375,90.000000,90.750000,57.286232,522900
1998-12-08,90.546875,91.000000,89.421875,90.312500,57.010090,405500
1998-12-09,90.171875,90.656250,89.656250,90.062500,56.852249,310100
1998-12-10,89.875000,90.015625,88.156250,88.281250,55.727859,422700
1998-12-11,88.015625,88.609375,87.265625,87.968750,55.530540,548700
1998-12-14,87.421875,87.968750,86.515625,86.515625,54.613239,393500
1998-12-15,87.500000,88.375000,86.515625,88.218750,55.688324,637200
1998-12-16,88.593750,88.593750,87.562500,87.875000,55.471336,537800
1998-12-17,88.140625,89.000000,88.140625,88.718750,56.003979,1114300
1998-12-18,89.109375,89.375000,88.515625,88.718750,56.098843,289100
1998-12-21,89.265625,91.187500,89.109375,89.812500,56.790428,483500
1998-12-22,90.265625,90.765625,89.421875,90.343750,57.126369,317700
1998-12-23,91.234375,92.312500,90.687500,92.062500,58.213207,657600
1998-12-24,92.109375,92.515625,91.812500,92.093750,58.232948,346900
1998-12-28,92.765625,92.781250,91.812500,91.937500,58.134129,274000
1998-12-29,92.296875,93.531250,91.765625,93.484375,59.112270,598800
1998-12-30,93.062500,93.468750,92.625000,92.625000,58.568848,202600
1998-12-31,92.609375,92.859375,91.500000,91.531250,57.877239,870300
1999-01-04,92.078125,93.609375,91.046875,91.953125,58.144009,490200
1999-01-05,91.937500,93.437500,91.937500,93.218750,58.944286,473000
1999-01-06,94.171875,95.812500,93.828125,95.656250,60.485573,701400
1999-01-07,94.250000,95.484375,94.093750,95.250000,60.228695,450300
1999-01-08,96.250000,96.625000,95.296875,96.515625,61.029018,446300
1999-01-11,96.343750,96.453125,95.250000,96.343750,60.920315,603000
1999-01-12,95.937500,96.062500,94.531250,94.531250,59.774200,539600
1999-01-13,91.796875,94.375000,91.796875,93.343750,59.023308,1082800
1999-01-14,93.500000,93.500000,90.718750,90.875000,57.462254,604100
1999-01-15,92.109375,93.500000,91.531250,93.468750,59.200138,470100
1999-01-19,94.312500,94.312500,92.015625,93.062500,58.942799,1505900
1999-01-20,94.187500,94.750000,92.750000,93.625000,59.299053,687500
1999-01-21,93.000000,93.781250,92.031250,92.125000,58.348999,944500
1999-01-22,90.921875,92.109375,90.750000,91.312500,57.834415,550700
1999-01-25,91.390625,92.281250,90.359375,92.281250,58.447979,608400
1999-01-26,92.296875,93.718750,91.828125,93.718750,59.358452,459600
1999-01-27,93.812500,94.000000,91.500000,91.687500,58.071926,487100
1999-01-28,92.468750,93.156250,92.218750,92.468750,58.566685,268200
1999-01-29,93.203125,94.000000,92.046875,93.281250,59.081360,306900
1999-02-01,93.984375,94.343750,93.156250,93.343750,59.120880,191400
1999-02-02,93.265625,93.296875,91.875000,92.656250,58.685474,473600
1999-02-03,92.218750,94.000000,92.218750,93.875000,59.457394,238100
1999-02-04,93.515625,94.000000,92.765625,93.500000,59.219894,442800
1999-02-05,93.218750,93.484375,92.437500,93.062500,58.942799,438700
1999-02-08,93.500000,93.765625,92.062500,92.812500,58.784451,335500
1999-02-09,92.640625,92.843750,91.000000,91.375000,57.873940,341700
1999-02-10,91.500000,91.906250,90.968750,91.625000,58.032375,751900
1999-02-11,92.109375,94.343750,91.500000,94.000000,59.536549,687700
1999-02-12,93.468750,93.984375,92.312500,92.906250,58.843857,410400
1999-02-16,93.593750,93.968750,92.500000,92.703125,58.715168,728100
1999-02-17,92.468750,93.781250,91.796875,92.437500,58.546947,466000
1999-02-18,92.734375,93.312500,91.968750,93.031250,58.922974,589200
1999-02-19,93.062500,93.984375,92.593750,93.531250,59.335358,382200
1999-02-22,93.453125,95.718750,93.359375,95.687500,60.703247,418500
1999-02-23,95.343750,96.125000,94.562500,95.562500,60.623936,632800
1999-02-24,95.703125,96.078125,93.750000,93.875000,59.553379,695600
1999-02-25,93.281250,93.843750,92.250000,93.187500,59.117229,1438600
1999-02-26,93.718750,93.812500,92.437500,92.890625,58.928921,356200
1999-03-01,93.000000,93.562500,92.250000,93.062500,59.038013,336900
1999-03-02,93.609375,94.218750,92.640625,93.281250,59.176750,242000
1999-03-03,93.015625,93.343750,92.000000,92.843750,58.899204,201200
1999-03-04,93.500000,94.968750,93.343750,94.968750,60.247265,584900
1999-03-05,96.328125,97.843750,96.171875,97.625000,61.932346,1525300
1999-03-08,97.671875,97.781250,96.796875,97.468750,61.833282,298300
1999-03-09,97.312500,98.343750,96.750000,96.937500,61.496178,848200
1999-03-10,97.125000,97.937500,96.812500,97.937500,62.130600,180300
1999-03-11,98.609375,99.718750,98.031250,99.312500,63.002914,758500
1999-03-12,99.843750,99.859375,98.640625,98.640625,62.576653,411300
1999-03-15,98.906250,99.750000,98.750000,99.734375,63.270531,204000
1999-03-16,99.921875,100.109375,99.265625,99.437500,63.082245,644400
1999-03-17,99.468750,99.750000,98.687500,98.921875,62.755070,608100
1999-03-18,98.765625,100.468750,98.625000,100.312500,63.637325,399800
1999-03-19,100.500000,100.750000,98.562500,98.562500,62.620712,501000
1999-03-22,98.687500,99.437500,98.562500,99.125000,62.978157,118500
1999-03-23,98.421875,99.437500,96.281250,96.625000,61.389709,824500
1999-03-24,96.828125,97.093750,96.171875,96.843750,61.528767,253600
1999-03-25,97.828125,98.734375,97.390625,98.625000,62.660461,385500
1999-03-26,97.953125,98.500000,97.500000,98.281250,62.442089,258900
1999-03-29,99.203125,100.500000,99.000000,99.875000,63.454655,441200
1999-03-30,98.921875,99.859375,98.671875,99.281250,63.077393,552000
1999-03-31,99.750000,99.968750,97.656250,97.750000,62.104511,452900
1999-04-01,98.500000,98.625000,97.546875,98.265625,62.432171,267500
1999-04-05,99.343750,100.343750,98.812500,100.125000,63.613499,457400
1999-04-06,99.546875,100.312500,99.187500,99.625000,63.295788,231600
1999-04-07,100.375000,101.093750,99.375000,101.000000,64.169418,313900
1999-04-08,101.015625,102.140625,100.468750,102.062500,64.844460,362600
1999-04-09,101.593750,102.593750,101.000000,101.875000,64.725357,402300
1999-04-12,100.625000,103.625000,100.625000,103.515625,65.767693,900800
1999-04-13,103.375000,104.281250,103.000000,104.125000,66.154831,1310900
1999-04-14,104.781250,105.218750,103.578125,104.343750,66.293846,1553700
1999-04-15,104.312500,105.156250,103.500000,104.843750,66.611511,1917400
1999-04-16,105.000000,105.218750,103.781250,104.531250,66.424362,2050400
1999-04-19,104.937500,107.484375,103.500000,104.375000,66.325020,5045900
1999-04-20,104.250000,104.968750,103.125000,104.468750,66.384628,4491000
1999-04-21,104.515625,106.531250,104.156250,106.500000,67.675400,2419100
1999-04-22,106.968750,107.593750,106.125000,107.468750,68.290939,1891000
1999-04-23,107.000000,107.625000,106.312500,107.093750,68.052681,942000
1999-04-26,107.343750,107.343750,106.406250,107.250000,68.151955,629400
1999-04-27,108.000000,108.625000,107.515625,108.375000,68.866859,2460600
1999-04-28,108.250000,109.437500,107.968750,108.265625,68.797371,2919100
1999-04-29,108.812500,109.312500,108.125000,108.781250,69.125046,1922000
1999-04-30,109.281250,109.562500,106.500000,107.625000,68.390266,3761500
1999-05-03,107.937500,110.218750,107.531250,110.218750,70.038452,1834900
1999-05-04,109.812500,110.406250,108.718750,109.250000,69.422928,2046600
1999-05-05,109.343750,109.734375,107.750000,109.375000,69.502281,2827000
1999-05-06,109.218750,109.843750,108.375000,109.500000,69.581741,2659100
1999-05-07,110.062500,110.437500,109.250000,110.437500,70.177475,1749800
1999-05-10,110.281250,111.093750,109.625000,110.000000,69.899506,1598000
1999-05-11,110.625000,111.000000,109.687500,110.218750,70.038452,1519200
1999-05-12,110.000000,110.687500,107.000000,110.156250,69.998756,3325500
1999-05-13,110.968750,111.500000,110.500000,111.250000,70.693810,1390300
1999-05-14,109.687500,110.109375,108.750000,109.125000,69.343437,2026200
1999-05-17,108.906250,108.937500,107.687500,108.750000,69.105133,1204800
1999-05-18,109.187500,109.500000,107.625000,108.828125,69.154778,1152500
1999-05-19,109.062500,109.312500,108.250000,109.062500,69.303711,679000
1999-05-20,109.437500,109.687500,108.781250,108.812500,69.144836,1410900
1999-05-21,108.812500,108.906250,107.750000,108.250000,68.932526,747200
1999-05-24,108.687500,108.687500,106.156250,106.375000,67.738503,1241800
1999-05-25,106.312500,107.593750,105.062500,105.062500,66.902710,1253300
1999-05-26,105.968750,107.343750,105.062500,107.000000,68.136513,1336500
1999-05-27,106.625000,106.687500,104.218750,104.875000,66.783333,1617700
1999-05-28,104.968750,105.937500,104.750000,105.140625,66.952477,702700
1999-06-01,105.203125,106.125000,104.062500,106.093750,67.559395,1968500
1999-06-02,106.000000,106.343750,104.656250,105.921875,67.449936,1111500
1999-06-03,106.312500,106.812500,105.937500,106.750000,67.977318,583900
1999-06-04,107.437500,108.312500,106.812500,108.218750,68.912560,632300
1999-06-07,108.375000,109.250000,108.125000,108.968750,69.390190,651700
1999-06-08,108.906250,108.906250,107.375000,107.750000,68.614113,574000
1999-06-09,108.031250,108.031250,106.718750,107.125000,68.216095,395400
1999-06-10,106.562500,106.718750,105.343750,106.218750,67.639030,750600
1999-06-11,106.625000,107.000000,104.343750,104.968750,66.843018,1043900
1999-06-14,105.500000,106.125000,105.000000,105.687500,67.300690,589100
1999-06-15,106.125000,106.875000,105.765625,106.343750,67.718628,697300
1999-06-16,107.281250,108.062500,107.250000,107.781250,68.634064,773500
1999-06-17,107.500000,108.875000,107.250000,108.718750,69.230995,632500
1999-06-18,108.562500,108.843750,108.187500,108.468750,69.146187,264300
1999-06-21,108.750000,108.968750,107.625000,108.125000,68.927025,309700
1999-06-22,107.625000,108.218750,107.015625,107.156250,68.309509,398800
1999-06-23,106.968750,107.031250,106.281250,106.500000,67.891174,493800
1999-06-24,106.375000,106.406250,104.750000,105.625000,67.333382,603500
1999-06-25,106.125000,106.406250,105.500000,105.734375,67.403130,297600
1999-06-28,106.562500,107.000000,106.250000,106.687500,68.010681,522300
1999-06-29,106.593750,108.000000,106.328125,107.625000,68.608345,308300
1999-06-30,107.812500,110.250000,107.250000,109.375000,69.723969,1151100
1999-07-01,109.843750,111.000000,109.062500,110.718750,70.580528,1408100
1999-07-02,110.812500,111.750000,110.625000,111.656250,71.178169,393900
1999-07-06,111.687500,112.500000,111.265625,111.406250,71.018829,548000
1999-07-07,111.250000,111.843750,110.812500,111.562500,71.118462,563100
1999-07-08,111.093750,112.250000,111.000000,111.156250,70.859428,430000
1999-07-09,111.718750,112.093750,111.406250,112.062500,71.437180,323300
1999-07-12,112.593750,112.593750,111.593750,111.843750,71.297668,414200
1999-07-13,111.093750,112.234375,110.812500,111.906250,71.337494,341900
1999-07-14,112.312500,112.312500,111.250000,111.656250,71.178169,354100
1999-07-15,112.312500,112.343750,111.468750,111.703125,71.208008,287100
1999-07-16,111.937500,112.187500,111.437500,112.031250,71.438370,226300
1999-07-19,112.375000,112.625000,111.687500,111.765625,71.268974,290700
1999-07-20,111.281250,111.812500,109.500000,109.656250,69.923859,816500
1999-07-21,109.843750,110.593750,109.343750,109.937500,70.103180,534900
1999-07-22,109.781250,110.468750,108.687500,109.437500,69.784378,1008500
1999-07-23,110.000000,110.093750,108.625000,109.062500,69.545258,541700
1999-07-26,108.718750,109.234375,108.343750,108.437500,69.146698,377600
1999-07-27,109.156250,110.234375,108.906250,109.625000,69.903923,1080200
1999-07-28,109.625000,110.250000,109.312500,109.437500,69.784378,459100
1999-07-29,108.437500,108.593750,106.937500,107.781250,68.728264,1201800
1999-07-30,107.937500,108.234375,106.312500,106.343750,67.811623,788700
1999-08-02,106.375000,107.906250,106.031250,106.562500,67.951111,673700
1999-08-03,107.125000,107.250000,105.859375,106.718750,68.050697,1141400
1999-08-04,107.156250,108.109375,106.500000,106.656250,68.010841,1571300
1999-08-05,107.000000,108.343750,105.500000,108.343750,69.086952,1613300
1999-08-06,107.500000,108.250000,106.500000,107.093750,68.289864,800600
1999-08-09,107.187500,107.562500,106.750000,107.125000,68.309784,634100
1999-08-10,107.000000,107.156250,105.281250,106.750000,68.070618,2335100
1999-08-11,107.375000,108.093750,106.531250,108.000000,68.867706,716300
1999-08-12,108.250000,109.125000,107.875000,107.906250,68.807938,595100
1999-08-13,109.218750,110.000000,109.015625,110.000000,70.143066,567200
